;M102N1R6.1V2
12-09-2025 10:00:00;77.28
12-09-2025 10:05:00;82.1
12-09-2025 10:10:00;85.46
12-09-2025 10:15:00;88.46
12-09-2025 10:20:00;91.46
12-09-2025 10:25:00;93.64
12-09-2025 10:30:00;94.82
12-09-2025 10:35:00;97.46
12-09-2025 10:40:00;100.46
12-09-2025 10:45:00;103.46
12-09-2025 10:50:00;106.46
12-09-2025 10:55:00;110.28
12-09-2025 11:00:00;115.92
12-09-2025 11:05:00;124.38
12-09-2025 11:10:00;130.92
12-09-2025 11:15:00;137.74
12-09-2025 11:20:00;145.56
12-09-2025 11:25:00;152.74
12-09-2025 11:30:00;159.74
12-09-2025 11:35:00;165.92
12-09-2025 11:40:00;170.28
12-09-2025 11:45:00;174.28
12-09-2025 11:50:00;176.64
12-09-2025 11:55:00;177.82
12-09-2025 12:00:00;179.64
12-09-2025 12:05:00;180.81
12-09-2025 12:10:00;183.44
12-09-2025 12:15:00;191.32
12-09-2025 12:20:00;199.51
12-09-2025 12:25:00;205.88
12-09-2025 12:30:00;212.69
12-09-2025 12:35:00;219.69
12-09-2025 12:40:00;225.88
12-09-2025 12:45:00;231.88
12-09-2025 12:50:00;236.25
12-09-2025 12:55:00;241.07
12-09-2025 13:00:00;247.69
12-09-2025 13:05:00;254.69
12-09-2025 13:10:00;260.88
12-09-2025 13:15:00;266.88
12-09-2025 13:20:00;271.25
12-09-2025 13:25:00;275.25
12-09-2025 13:30:00;279.25
12-09-2025 13:35:00;283.25
12-09-2025 13:40:00;288.07
12-09-2025 13:45:00;295.51
12-09-2025 13:50:00;303.51
12-09-2025 13:55:00;309.88
12-09-2025 14:00:00;315.07
12-09-2025 14:05:00;318.44
12-09-2025 14:10:00;321.44
12-09-2025 14:15:00;324.44
12-09-2025 14:20:00;327.44
12-09-2025 14:25:00;330.44
12-09-2025 14:30:00;333.44
12-09-2025 14:35:00;337.25
12-09-2025 14:40:00;340.44
12-09-2025 14:45:00;343.44
12-09-2025 14:50:00;345.63
12-09-2025 14:55:00;346.81
12-09-2025 15:00:00;348.63
12-09-2025 15:05:00;349.81
12-09-2025 15:10:00;350
12-09-2025 15:15:00;350.81
12-09-2025 15:20:00;351
12-09-2025 15:25:00;351
12-09-2025 15:30:00;351.81
12-09-2025 15:35:00;352
12-09-2025 15:40:00;352.81
12-09-2025 15:45:00;353
12-09-2025 15:50:00;353.81
12-09-2025 15:55:00;354
12-09-2025 16:00:00;354.81
12-09-2025 16:05:00;355.81
12-09-2025 16:10:00;356.81
12-09-2025 16:15:00;358.63
12-09-2025 16:20:00;359.81
12-09-2025 16:25:00;360.81
12-09-2025 16:30:00;361.81
12-09-2025 16:35:00;362.81
12-09-2025 16:40:00;364.61
12-09-2025 16:45:00;366.61
12-09-2025 16:50:00;368.61
12-09-2025 16:55:00;370.61
12-09-2025 17:00:00;371.81
12-09-2025 17:05:00;372.81
12-09-2025 17:10:00;373
12-09-2025 17:15:00;373.81
12-09-2025 17:20:00;374
12-09-2025 17:25:00;374.81
12-09-2025 17:30:00;375
12-09-2025 17:35:00;375
12-09-2025 17:40:00;375
12-09-2025 17:45:00;375.81
12-09-2025 17:50:00;376
12-09-2025 17:55:00;376
12-09-2025 18:00:00;376
12-09-2025 18:05:00;376.81
12-09-2025 18:10:00;377
12-09-2025 18:15:00;377
12-09-2025 18:20:00;377
12-09-2025 18:25:00;377
12-09-2025 18:30:00;377
12-09-2025 18:35:00;377
12-09-2025 18:40:00;377
12-09-2025 18:45:00;377
12-09-2025 18:50:00;377
12-09-2025 18:55:00;377
12-09-2025 19:00:00;377
12-09-2025 19:05:00;377
12-09-2025 19:10:00;377
12-09-2025 19:15:00;377
12-09-2025 19:20:00;377
12-09-2025 19:25:00;377
12-09-2025 19:30:00;377
12-09-2025 19:35:00;377
12-09-2025 19:40:00;377
12-09-2025 19:45:00;377
12-09-2025 19:50:00;377
12-09-2025 19:55:00;377
12-09-2025 20:00:00;377
12-09-2025 20:05:00;377
12-09-2025 20:10:00;377
12-09-2025 20:15:00;377
12-09-2025 20:20:00;377
12-09-2025 20:25:00;377
12-09-2025 20:30:00;377
12-09-2025 20:35:00;377
12-09-2025 20:40:00;377
12-09-2025 20:45:00;377
12-09-2025 20:50:00;377
12-09-2025 20:55:00;377
12-09-2025 21:00:00;377
12-09-2025 21:05:00;377
12-09-2025 21:10:00;377
12-09-2025 21:15:00;377
12-09-2025 21:20:00;377
12-09-2025 21:25:00;377
12-09-2025 21:30:00;377
12-09-2025 21:35:00;377
12-09-2025 21:40:00;377
12-09-2025 21:45:00;377
12-09-2025 21:50:00;377
12-09-2025 21:55:00;377
12-09-2025 22:00:00;377
12-09-2025 22:05:00;377
12-09-2025 22:10:00;377
12-09-2025 22:15:00;377
12-09-2025 22:20:00;377
12-09-2025 22:25:00;377
12-09-2025 22:30:00;377
12-09-2025 22:35:00;377
12-09-2025 22:40:00;377
12-09-2025 22:45:00;377
12-09-2025 22:50:00;377
12-09-2025 22:55:00;377
12-09-2025 23:00:00;377
12-09-2025 23:05:00;377
12-09-2025 23:10:00;377
12-09-2025 23:15:00;377
12-09-2025 23:20:00;377
12-09-2025 23:25:00;377
12-09-2025 23:30:00;377
12-09-2025 23:35:00;377
12-09-2025 23:40:00;377
12-09-2025 23:45:00;377
12-09-2025 23:50:00;377
12-09-2025 23:55:00;377
13-09-2025 00:00:00;377
13-09-2025 00:05:00;377
13-09-2025 00:10:00;377
13-09-2025 00:15:00;377
13-09-2025 00:20:00;377
13-09-2025 00:25:00;377
13-09-2025 00:30:00;377
13-09-2025 00:35:00;377
13-09-2025 00:40:00;377
13-09-2025 00:45:00;377
13-09-2025 00:50:00;377
13-09-2025 00:55:00;377
13-09-2025 01:00:00;377
13-09-2025 01:05:00;377
13-09-2025 01:10:00;377
13-09-2025 01:15:00;377
13-09-2025 01:20:00;377
13-09-2025 01:25:00;377
13-09-2025 01:30:00;377
13-09-2025 01:35:00;377
13-09-2025 01:40:00;377
13-09-2025 01:45:00;377
13-09-2025 01:50:00;377
13-09-2025 01:55:00;377
13-09-2025 02:00:00;377
13-09-2025 02:05:00;377
13-09-2025 02:10:00;377
13-09-2025 02:15:00;377
13-09-2025 02:20:00;377
13-09-2025 02:25:00;377
13-09-2025 02:30:00;377
13-09-2025 02:35:00;377
13-09-2025 02:40:00;377
13-09-2025 02:45:00;377
13-09-2025 02:50:00;377
13-09-2025 02:55:00;377
13-09-2025 03:00:00;377
13-09-2025 03:05:00;377
13-09-2025 03:10:00;377
13-09-2025 03:15:00;377
13-09-2025 03:20:00;377
13-09-2025 03:25:00;377
13-09-2025 03:30:00;377
13-09-2025 03:35:00;377
13-09-2025 03:40:00;377
13-09-2025 03:45:00;377
13-09-2025 03:50:00;377
13-09-2025 03:55:00;377
13-09-2025 04:00:00;377
13-09-2025 04:05:00;377
13-09-2025 04:10:00;377
13-09-2025 04:15:00;377
13-09-2025 04:20:00;377
13-09-2025 04:25:00;377
13-09-2025 04:30:00;377
13-09-2025 04:35:00;377
13-09-2025 04:40:00;377
13-09-2025 04:45:00;377
13-09-2025 04:50:00;377
13-09-2025 04:55:00;377
13-09-2025 05:00:00;377
13-09-2025 05:05:00;377
13-09-2025 05:10:00;377
13-09-2025 05:15:00;377
13-09-2025 05:20:00;377
13-09-2025 05:25:00;377
13-09-2025 05:30:00;377
13-09-2025 05:35:00;377
13-09-2025 05:40:00;377
13-09-2025 05:45:00;377
13-09-2025 05:50:00;377
13-09-2025 05:55:00;377
13-09-2025 06:00:00;377
13-09-2025 06:05:00;5.04
13-09-2025 06:10:00;0
13-09-2025 06:15:00;0
13-09-2025 06:20:00;0
13-09-2025 06:25:00;0
13-09-2025 06:30:00;0
13-09-2025 06:35:00;0
13-09-2025 06:40:00;0
13-09-2025 06:45:00;0
13-09-2025 06:50:00;0
13-09-2025 06:55:00;0
13-09-2025 07:00:00;0
13-09-2025 07:05:00;0
13-09-2025 07:10:00;0
13-09-2025 07:15:00;0
13-09-2025 07:20:00;0
13-09-2025 07:25:00;0
13-09-2025 07:30:00;0
13-09-2025 07:35:00;0
13-09-2025 07:40:00;0
13-09-2025 07:45:00;0.99
13-09-2025 07:50:00;1
13-09-2025 07:55:00;1
13-09-2025 08:00:00;1.99
13-09-2025 08:05:00;2
13-09-2025 08:10:00;2
13-09-2025 08:15:00;2
13-09-2025 08:20:00;2
13-09-2025 08:25:00;2.99
13-09-2025 08:30:00;3
13-09-2025 08:35:00;3.99
13-09-2025 08:40:00;4
13-09-2025 08:45:00;4
13-09-2025 08:50:00;4.98
13-09-2025 08:55:00;5
13-09-2025 09:00:00;5
13-09-2025 09:05:00;5.98
13-09-2025 09:10:00;6
13-09-2025 09:15:00;6
13-09-2025 09:20:00;6
13-09-2025 09:25:00;6
13-09-2025 09:30:00;6.98
13-09-2025 09:35:00;7
13-09-2025 09:40:00;7
13-09-2025 09:45:00;7
13-09-2025 09:50:00;7.98
13-09-2025 09:55:00;8
13-09-2025 10:00:00;8.98
13-09-2025 10:05:00;9
13-09-2025 10:10:00;9.98
13-09-2025 10:15:00;10
13-09-2025 10:20:00;10
13-09-2025 10:25:00;10
13-09-2025 10:30:00;10
13-09-2025 10:35:00;10
13-09-2025 10:40:00;10
13-09-2025 10:45:00;10
13-09-2025 10:50:00;10.98
13-09-2025 10:55:00;11
13-09-2025 11:00:00;11.98
13-09-2025 11:05:00;12.98
13-09-2025 11:10:00;13
13-09-2025 11:15:00;13.98
13-09-2025 11:20:00;14.98
13-09-2025 11:25:00;16.96
13-09-2025 11:30:00;18.96
13-09-2025 11:35:00;20.96
13-09-2025 11:40:00;23.94
13-09-2025 11:45:00;26.94
13-09-2025 11:50:00;29.94
13-09-2025 11:55:00;33.92
13-09-2025 12:00:00;38.9
13-09-2025 12:05:00;43.9
13-09-2025 12:10:00;49.88
13-09-2025 12:15:00;55.88
13-09-2025 12:20:00;63.84
13-09-2025 12:25:00;72.82
13-09-2025 12:30:00;81.82
13-09-2025 12:35:00;90.82
13-09-2025 12:40:00;99.82
13-09-2025 12:45:00;109.8
13-09-2025 12:50:00;116.86
13-09-2025 12:55:00;122.88
13-09-2025 13:00:00;127.9
13-09-2025 13:05:00;133.88
13-09-2025 13:10:00;141.84
13-09-2025 13:15:00;148.81
13-09-2025 13:20:00;155.81
13-09-2025 13:25:00;160.9
13-09-2025 13:30:00;166.84
13-09-2025 13:35:00;172.84
13-09-2025 13:40:00;178.84
13-09-2025 13:45:00;184.84
13-09-2025 13:50:00;192.79
13-09-2025 13:55:00;199.81
13-09-2025 14:00:00;204.87
13-09-2025 14:05:00;208.89
13-09-2025 14:10:00;211.92
13-09-2025 14:15:00;217.84
13-09-2025 14:20:00;223.84
13-09-2025 14:25:00;229.84
13-09-2025 14:30:00;233.89
13-09-2025 14:35:00;236.92
13-09-2025 14:40:00;238.95
13-09-2025 14:45:00;240.95
13-09-2025 14:50:00;241.97
13-09-2025 14:55:00;243.95
13-09-2025 15:00:00;244.97
13-09-2025 15:05:00;246.95
13-09-2025 15:10:00;247.97
13-09-2025 15:15:00;249.95
13-09-2025 15:20:00;250.97
13-09-2025 15:25:00;252.95
13-09-2025 15:30:00;253
13-09-2025 15:35:00;253.97
13-09-2025 15:40:00;254.97
13-09-2025 15:45:00;255
13-09-2025 15:50:00;255.97
13-09-2025 15:55:00;256.97
13-09-2025 16:00:00;257.97
13-09-2025 16:05:00;258.97
13-09-2025 16:10:00;259.97
13-09-2025 16:15:00;260.97
13-09-2025 16:20:00;261.97
13-09-2025 16:25:00;262
13-09-2025 16:30:00;262.97
13-09-2025 16:35:00;263.97
13-09-2025 16:40:00;264.97
13-09-2025 16:45:00;265
13-09-2025 16:50:00;265.97
13-09-2025 16:55:00;266.97
13-09-2025 17:00:00;267.97
13-09-2025 17:05:00;268.97
13-09-2025 17:10:00;269
13-09-2025 17:15:00;269.97
13-09-2025 17:20:00;270
13-09-2025 17:25:00;270.97
13-09-2025 17:30:00;271
13-09-2025 17:35:00;271
13-09-2025 17:40:00;271
13-09-2025 17:45:00;271.97
13-09-2025 17:50:00;272
13-09-2025 17:55:00;272
13-09-2025 18:00:00;272
13-09-2025 18:05:00;272
13-09-2025 18:10:00;272
13-09-2025 18:15:00;272
13-09-2025 18:20:00;272
13-09-2025 18:25:00;272
13-09-2025 18:30:00;272
13-09-2025 18:35:00;272
13-09-2025 18:40:00;272
13-09-2025 18:45:00;272
13-09-2025 18:50:00;272
13-09-2025 18:55:00;272
13-09-2025 19:00:00;272
13-09-2025 19:05:00;272
13-09-2025 19:10:00;272
13-09-2025 19:15:00;272
13-09-2025 19:20:00;272
13-09-2025 19:25:00;272
13-09-2025 19:30:00;272
13-09-2025 19:35:00;272
13-09-2025 19:40:00;272
13-09-2025 19:45:00;272
13-09-2025 19:50:00;272
13-09-2025 19:55:00;272
13-09-2025 20:00:00;272
13-09-2025 20:05:00;272
13-09-2025 20:10:00;272
13-09-2025 20:15:00;272
13-09-2025 20:20:00;272
13-09-2025 20:25:00;272
13-09-2025 20:30:00;272
13-09-2025 20:35:00;272
13-09-2025 20:40:00;272
13-09-2025 20:45:00;272
13-09-2025 20:50:00;272
13-09-2025 20:55:00;272
13-09-2025 21:00:00;272
13-09-2025 21:05:00;272
13-09-2025 21:10:00;272
13-09-2025 21:15:00;272
13-09-2025 21:20:00;272
13-09-2025 21:25:00;272
13-09-2025 21:30:00;272
13-09-2025 21:35:00;272
13-09-2025 21:40:00;272
13-09-2025 21:45:00;272
13-09-2025 21:50:00;272
13-09-2025 21:55:00;272
13-09-2025 22:00:00;272
13-09-2025 22:05:00;272
13-09-2025 22:10:00;272
13-09-2025 22:15:00;272
13-09-2025 22:20:00;272
13-09-2025 22:25:00;272
13-09-2025 22:30:00;272
13-09-2025 22:35:00;272
13-09-2025 22:40:00;272
13-09-2025 22:45:00;272
13-09-2025 22:50:00;272
13-09-2025 22:55:00;272
13-09-2025 23:00:00;272
13-09-2025 23:05:00;272
13-09-2025 23:10:00;272
13-09-2025 23:15:00;272
13-09-2025 23:20:00;272
13-09-2025 23:25:00;272
13-09-2025 23:30:00;272
13-09-2025 23:35:00;272
13-09-2025 23:40:00;272
13-09-2025 23:45:00;272
13-09-2025 23:50:00;272
13-09-2025 23:55:00;272
14-09-2025 00:00:00;272
14-09-2025 00:05:00;272
14-09-2025 00:10:00;272
14-09-2025 00:15:00;272
14-09-2025 00:20:00;272
14-09-2025 00:25:00;272
14-09-2025 00:30:00;272
14-09-2025 00:35:00;272
14-09-2025 00:40:00;272
14-09-2025 00:45:00;272
14-09-2025 00:50:00;272
14-09-2025 00:55:00;272
14-09-2025 01:00:00;272
14-09-2025 01:05:00;272
14-09-2025 01:10:00;272
14-09-2025 01:15:00;272
14-09-2025 01:20:00;272
14-09-2025 01:25:00;272
14-09-2025 01:30:00;272
14-09-2025 01:35:00;272
14-09-2025 01:40:00;272
14-09-2025 01:45:00;272
14-09-2025 01:50:00;272
14-09-2025 01:55:00;272
14-09-2025 02:00:00;272
14-09-2025 02:05:00;272
14-09-2025 02:10:00;272
14-09-2025 02:15:00;272
14-09-2025 02:20:00;272
14-09-2025 02:25:00;272
14-09-2025 02:30:00;272
14-09-2025 02:35:00;272
14-09-2025 02:40:00;272
14-09-2025 02:45:00;272
14-09-2025 02:50:00;272
14-09-2025 02:55:00;272
14-09-2025 03:00:00;272
14-09-2025 03:05:00;272
14-09-2025 03:10:00;272
14-09-2025 03:15:00;272
14-09-2025 03:20:00;272
14-09-2025 03:25:00;272
14-09-2025 03:30:00;272
14-09-2025 03:35:00;272
14-09-2025 03:40:00;272
14-09-2025 03:45:00;272
14-09-2025 03:50:00;272
14-09-2025 03:55:00;272
14-09-2025 04:00:00;272
14-09-2025 04:05:00;272
14-09-2025 04:10:00;272
14-09-2025 04:15:00;272
14-09-2025 04:20:00;272
14-09-2025 04:25:00;272
14-09-2025 04:30:00;272
14-09-2025 04:35:00;272
14-09-2025 04:40:00;272
14-09-2025 04:45:00;272
14-09-2025 04:50:00;272
14-09-2025 04:55:00;272
14-09-2025 05:00:00;272
14-09-2025 05:05:00;272
14-09-2025 05:10:00;272
14-09-2025 05:15:00;272
14-09-2025 05:20:00;272
14-09-2025 05:25:00;272
14-09-2025 05:30:00;272
14-09-2025 05:35:00;272
14-09-2025 05:40:00;272
14-09-2025 05:45:00;272
14-09-2025 05:50:00;272
14-09-2025 05:55:00;272
14-09-2025 06:00:00;272
14-09-2025 06:05:00;272
14-09-2025 06:10:00;14.51
14-09-2025 06:15:00;0
14-09-2025 06:20:00;0
14-09-2025 06:25:00;0
14-09-2025 06:30:00;0
14-09-2025 06:35:00;0
14-09-2025 06:40:00;0
14-09-2025 06:45:00;0
14-09-2025 06:50:00;0
14-09-2025 06:55:00;0.95
14-09-2025 07:00:00;1
14-09-2025 07:05:00;1
14-09-2025 07:10:00;1.95
14-09-2025 07:15:00;2
14-09-2025 07:20:00;2.95
14-09-2025 07:25:00;3.95
14-09-2025 07:30:00;5.89
14-09-2025 07:35:00;6.95
14-09-2025 07:40:00;7.95
14-09-2025 07:45:00;8.95
14-09-2025 07:50:00;10.89
14-09-2025 07:55:00;11.95
14-09-2025 08:00:00;12.95
14-09-2025 08:05:00;13.95
14-09-2025 08:10:00;14.95
14-09-2025 08:15:00;15.95
14-09-2025 08:20:00;17.89
14-09-2025 08:25:00;19.89
14-09-2025 08:30:00;22.82
14-09-2025 08:35:00;24.88
14-09-2025 08:40:00;26.88
14-09-2025 08:45:00;28.88
14-09-2025 08:50:00;29.94
14-09-2025 08:55:00;31.88
14-09-2025 09:00:00;32.94
14-09-2025 09:05:00;34.88
14-09-2025 09:10:00;35.94
14-09-2025 09:15:00;36.94
14-09-2025 09:20:00;37.94
14-09-2025 09:25:00;38.94
14-09-2025 09:30:00;40.88
14-09-2025 09:35:00;41.94
14-09-2025 09:40:00;43.88
14-09-2025 09:45:00;44.94
14-09-2025 09:50:00;46.88
14-09-2025 09:55:00;49.82
14-09-2025 10:00:00;52.82
14-09-2025 10:05:00;55.82
14-09-2025 10:10:00;58.82
14-09-2025 10:15:00;63.7
14-09-2025 10:20:00;70.58
14-09-2025 10:25:00;77.58
14-09-2025 10:30:00;85.52
14-09-2025 10:35:00;90.7
14-09-2025 10:40:00;97.58
14-09-2025 10:45:00;103.64
14-09-2025 10:50:00;110.58
14-09-2025 10:55:00;115.7
14-09-2025 11:00:00;120.7
14-09-2025 11:05:00;125.7
14-09-2025 11:10:00;130.7
14-09-2025 11:15:00;138.52
14-09-2025 11:20:00;145.58
14-09-2025 11:25:00;151.64
14-09-2025 11:30:00;157.64
14-09-2025 11:35:00;163.64
14-09-2025 11:40:00;168.7
14-09-2025 11:45:00;174.64
14-09-2025 11:50:00;180.64
14-09-2025 11:55:00;186.64
14-09-2025 12:00:00;192.64
14-09-2025 12:05:00;198.64
14-09-2025 12:10:00;204.64
14-09-2025 12:15:00;210.64
14-09-2025 12:20:00;216.64
14-09-2025 12:25:00;222.64
14-09-2025 12:30:00;228.64
14-09-2025 12:35:00;234.64
14-09-2025 12:40:00;240.64
14-09-2025 12:45:00;246.64
14-09-2025 12:50:00;252.64
14-09-2025 12:55:00;258.64
14-09-2025 13:00:00;265.58
14-09-2025 13:05:00;271.64
14-09-2025 13:10:00;277.64
14-09-2025 13:15:00;282.7
14-09-2025 13:20:00;288.64
14-09-2025 13:25:00;293.7
14-09-2025 13:30:00;299.64
14-09-2025 13:35:00;303.76
14-09-2025 13:40:00;307.76
14-09-2025 13:45:00;310.8
14-09-2025 13:50:00;314.73
14-09-2025 13:55:00;317.8
14-09-2025 14:00:00;320.8
14-09-2025 14:05:00;325.67
14-09-2025 14:10:00;331.6
14-09-2025 14:15:00;336.67
14-09-2025 14:20:00;341.67
14-09-2025 14:25:00;347.6
14-09-2025 14:30:00;352.67
14-09-2025 14:35:00;356.73
14-09-2025 14:40:00;361.67
14-09-2025 14:45:00;365.73
14-09-2025 14:50:00;369.73
14-09-2025 14:55:00;373.73
14-09-2025 15:00:00;377.73
14-09-2025 15:05:00;381.73
14-09-2025 15:10:00;384.8
14-09-2025 15:15:00;388.73
14-09-2025 15:20:00;391.8
14-09-2025 15:25:00;394.8
14-09-2025 15:30:00;397.8
14-09-2025 15:35:00;399.87
14-09-2025 15:40:00;402.8
14-09-2025 15:45:00;404.87
14-09-2025 15:50:00;406.87
14-09-2025 15:55:00;408.87
14-09-2025 16:00:00;410.87
14-09-2025 16:05:00;412.87
14-09-2025 16:10:00;414.87
14-09-2025 16:15:00;416.87
14-09-2025 16:20:00;417.93
14-09-2025 16:25:00;419.87
14-09-2025 16:30:00;421.87
14-09-2025 16:35:00;423.87
14-09-2025 16:40:00;424.93
14-09-2025 16:45:00;426.87
14-09-2025 16:50:00;428.87
14-09-2025 16:55:00;429
14-09-2025 17:00:00;429.93
14-09-2025 17:05:00;430
14-09-2025 17:10:00;430.93
14-09-2025 17:15:00;431
14-09-2025 17:20:00;431.93
14-09-2025 17:25:00;432
14-09-2025 17:30:00;432
14-09-2025 17:35:00;432.93
14-09-2025 17:40:00;433
14-09-2025 17:45:00;433
14-09-2025 17:50:00;433
14-09-2025 17:55:00;433.93
14-09-2025 18:00:00;434
14-09-2025 18:05:00;434
14-09-2025 18:10:00;434
14-09-2025 18:15:00;434
14-09-2025 18:20:00;434
14-09-2025 18:25:00;434
14-09-2025 18:30:00;434
14-09-2025 18:35:00;434
14-09-2025 18:40:00;434
14-09-2025 18:45:00;434
14-09-2025 18:50:00;434
14-09-2025 18:55:00;434
14-09-2025 19:00:00;434
14-09-2025 19:05:00;434
14-09-2025 19:10:00;434
14-09-2025 19:15:00;434
14-09-2025 19:20:00;434
14-09-2025 19:25:00;434
14-09-2025 19:30:00;434
14-09-2025 19:35:00;434
14-09-2025 19:40:00;434
14-09-2025 19:45:00;434
14-09-2025 19:50:00;434
14-09-2025 19:55:00;434
14-09-2025 20:00:00;434
14-09-2025 20:05:00;434
14-09-2025 20:10:00;434
14-09-2025 20:15:00;434
14-09-2025 20:20:00;434
14-09-2025 20:25:00;434
14-09-2025 20:30:00;434
14-09-2025 20:35:00;434
14-09-2025 20:40:00;434
14-09-2025 20:45:00;434
14-09-2025 20:50:00;434
14-09-2025 20:55:00;434
14-09-2025 21:00:00;434
14-09-2025 21:05:00;434
14-09-2025 21:10:00;434
14-09-2025 21:15:00;434
14-09-2025 21:20:00;434
14-09-2025 21:25:00;434
14-09-2025 21:30:00;434
14-09-2025 21:35:00;434
14-09-2025 21:40:00;434
14-09-2025 21:45:00;434
14-09-2025 21:50:00;434
14-09-2025 21:55:00;434
14-09-2025 22:00:00;434
14-09-2025 22:05:00;434
14-09-2025 22:10:00;434
14-09-2025 22:15:00;434
14-09-2025 22:20:00;434
14-09-2025 22:25:00;434
14-09-2025 22:30:00;434
14-09-2025 22:35:00;434
14-09-2025 22:40:00;434
14-09-2025 22:45:00;434
14-09-2025 22:50:00;434
14-09-2025 22:55:00;434
14-09-2025 23:00:00;434
14-09-2025 23:05:00;434
14-09-2025 23:10:00;434
14-09-2025 23:15:00;434
14-09-2025 23:20:00;434
14-09-2025 23:25:00;434
14-09-2025 23:30:00;434
14-09-2025 23:35:00;434
14-09-2025 23:40:00;434
14-09-2025 23:45:00;434
14-09-2025 23:50:00;434
14-09-2025 23:55:00;434
15-09-2025 00:00:00;434
15-09-2025 00:05:00;434
15-09-2025 00:10:00;434
15-09-2025 00:15:00;434
15-09-2025 00:20:00;434
15-09-2025 00:25:00;434
15-09-2025 00:30:00;434
15-09-2025 00:35:00;434
15-09-2025 00:40:00;434
15-09-2025 00:45:00;434
15-09-2025 00:50:00;434
15-09-2025 00:55:00;434
15-09-2025 01:00:00;434
15-09-2025 01:05:00;434
15-09-2025 01:10:00;434
15-09-2025 01:15:00;434
15-09-2025 01:20:00;434
15-09-2025 01:25:00;434
15-09-2025 01:30:00;434
15-09-2025 01:35:00;434
15-09-2025 01:40:00;434
15-09-2025 01:45:00;434
15-09-2025 01:50:00;434
15-09-2025 01:55:00;434
15-09-2025 02:00:00;434
15-09-2025 02:05:00;434
15-09-2025 02:10:00;434
15-09-2025 02:15:00;434
15-09-2025 02:20:00;434
15-09-2025 02:25:00;434
15-09-2025 02:30:00;434
15-09-2025 02:35:00;434
15-09-2025 02:40:00;434
15-09-2025 02:45:00;434
15-09-2025 02:50:00;434
15-09-2025 02:55:00;434
15-09-2025 03:00:00;434
15-09-2025 03:05:00;434
15-09-2025 03:10:00;434
15-09-2025 03:15:00;434
15-09-2025 03:20:00;434
15-09-2025 03:25:00;434
15-09-2025 03:30:00;434
15-09-2025 03:35:00;434
15-09-2025 03:40:00;434
15-09-2025 03:45:00;434
15-09-2025 03:50:00;434
15-09-2025 03:55:00;434
15-09-2025 04:00:00;434
15-09-2025 04:05:00;434
15-09-2025 04:10:00;434
15-09-2025 04:15:00;434
15-09-2025 04:20:00;434
15-09-2025 04:25:00;434
15-09-2025 04:30:00;434
15-09-2025 04:35:00;434
15-09-2025 04:40:00;434
15-09-2025 04:45:00;434
15-09-2025 04:50:00;434
15-09-2025 04:55:00;434
15-09-2025 05:00:00;434
15-09-2025 05:05:00;434
15-09-2025 05:10:00;434
15-09-2025 05:15:00;434
15-09-2025 05:20:00;434
15-09-2025 05:25:00;434
15-09-2025 05:30:00;434
15-09-2025 05:35:00;434
15-09-2025 05:40:00;434
15-09-2025 05:45:00;434
15-09-2025 05:50:00;434
15-09-2025 05:55:00;434
15-09-2025 06:00:00;434
15-09-2025 06:05:00;434
15-09-2025 06:10:00;37.63
15-09-2025 06:15:00;0
15-09-2025 06:20:00;0
15-09-2025 06:25:00;0
15-09-2025 06:30:00;0
15-09-2025 06:35:00;0
15-09-2025 06:40:00;0
15-09-2025 06:45:00;0
15-09-2025 06:50:00;0.91
15-09-2025 06:55:00;1
15-09-2025 07:00:00;1.91
15-09-2025 07:05:00;2
15-09-2025 07:10:00;2.91
15-09-2025 07:15:00;3
15-09-2025 07:20:00;3
15-09-2025 07:25:00;3.91
15-09-2025 07:30:00;4
15-09-2025 07:35:00;4.91
15-09-2025 07:40:00;5
15-09-2025 07:45:00;5.91
15-09-2025 07:50:00;6.91
15-09-2025 07:55:00;7
15-09-2025 08:00:00;7.91
15-09-2025 08:05:00;8.91
15-09-2025 08:10:00;9.91
15-09-2025 08:15:00;10.91
15-09-2025 08:20:00;11.91
15-09-2025 08:25:00;12.91
15-09-2025 08:30:00;13.91
15-09-2025 08:35:00;14.91
15-09-2025 08:40:00;15.91
15-09-2025 08:45:00;16.91
15-09-2025 08:50:00;17.91
15-09-2025 08:55:00;18.91
15-09-2025 09:00:00;20.83
15-09-2025 09:05:00;23.74
15-09-2025 09:10:00;27.65
15-09-2025 09:15:00;30.74
15-09-2025 09:20:00;33.74
15-09-2025 09:25:00;35.83
15-09-2025 09:30:00;37.83
15-09-2025 09:35:00;39.83
