"";"meas grh temp";"calc heat t";"calc vent t l";"meas RH";"meas curtain 1";"meas curtain 2";"meas curtain 3";"radiation";"radiation sum";"outside temp";"meas lee";"meas wind";"meas CO2 conc";"wind speed";"meas HD";"outside RH";"meas AH";"outside AH";"meas wt 1";"meas wt 2"
"17-08-2025 09:00:00";31.3;23.5;25.32;78.88;0;58.08;0;563.28;290.32;30.1;100;100;441.88;0;7.03;76.04;25.66;23.5;30.96;30
"17-08-2025 09:05:00";31.3;23.5;25.2;79;0;2.42;0;578.4;308.28;30.39;100;100;433.36;0;6.81;75.04;25.7;22.64;31;30
"17-08-2025 09:10:00";31.2;23.5;25.68;77.08;0;0;0;593.4;326.28;30.11;100;100;435.88;0;7.57;75;24.84;23.08;31;30
"17-08-2025 09:15:00";31.49;23.5;25.6;77.96;0;0;0;611.28;345.24;30.48;100;100;439.84;0;7.41;74.04;25.47;23.58;31;30
"17-08-2025 09:20:00";31.6;23.6;25.7;78;0;0;0;629.28;364.24;30.69;100;100;448.64;0.58;7.4;73.04;25.79;23.41;31.96;30.96
"17-08-2025 09:25:00";31.6;23.7;25.99;76.08;0;67.2;0;650.16;384.2;30.7;100;100;451.88;1.75;8.07;73.96;25.03;22.92;32;31
"17-08-2025 09:30:00";31.7;23.7;26;76.96;0;70;0;673.08;404.2;30.7;100;100;442.4;2.09;7.72;73.04;25.58;23.28;32;31
"17-08-2025 09:35:00";32.08;23.8;26.1;76.04;38.4;70;15.94;691.28;425.16;30.6;100;100;444.88;2.58;8.08;70.12;25.79;21.96;32;31
"17-08-2025 09:40:00";31.72;23.8;25.91;77.92;40;70;29.46;703.52;447.12;30.7;100;100;445;2.5;7.24;69.04;26.09;21.52;32.96;31
"17-08-2025 09:45:00";31.6;23.9;26.09;78;40;70;30;716.48;468.16;30.51;100;100;434.44;2.79;7.39;69.96;25.62;21.98;33;31.96
"17-08-2025 09:50:00";31.5;24;25.81;78.96;40;70;30;736.2;491.08;30.79;100;100;439.76;2.22;6.92;70.96;25.98;23.25;33;32
"17-08-2025 09:55:00";31.5;24;25.61;81.88;40;70;30;750.44;513.12;30.99;100;100;446.72;2.3;6.04;71;26.86;22.72;33;32
"17-08-2025 10:00:00";31.6;24;25.7;80.08;40;70;30;765.4;537.04;31;100;100;436.44;2.59;6.67;70.04;26.32;22.51;33;32
"17-08-2025 10:05:00";31.79;24;26.18;75.2;40;70;30;779.44;560.08;30.9;100;100;431.2;2.89;8.14;69.04;25.24;22.02;33.96;32
"17-08-2025 10:10:00";31.9;24;26.39;75.96;40;70;30;793.44;584.04;30.9;100;100;434.84;2.8;8.01;69;25.68;22.19;34;32.96
"17-08-2025 10:15:00";31.9;24;26.5;76;40;70;30;805.52;609;30.9;100;100;423.48;3.09;8.1;68.04;25.6;21.62;34;33
"17-08-2025 10:20:00";32.09;24;26.31;77.92;40;70;30;821.36;633.04;31.19;100;100;427.8;2.52;7.52;68;26.37;22.56;34;33
"17-08-2025 10:25:00";32.2;24;25.82;79.92;40;70;30;834.48;658.96;31.58;100;100;427.04;2.02;6.73;68;27.36;22.98;34;33
"17-08-2025 10:30:00";32.3;24;26.09;78.08;40;70;30;843.64;684;31.5;100;100;421.24;2.38;7.47;67.04;26.82;22.23;34.96;33
"17-08-2025 10:35:00";32.4;24;26.39;77.04;40;65.2;30;830.56;709;31.5;100;100;426.76;2.5;8.08;67.96;26.42;21.91;35;33
"17-08-2025 10:40:00";32.4;24;26.5;76.04;40;65;30;812.72;733.04;31.5;100;100;427.96;2.69;8.2;67.04;26.3;21.9;35;33
"17-08-2025 10:45:00";32.4;24;26.6;75.04;40;65;30;843.68;758.96;31.5;100;100;432.8;2.7;8.49;67;26.01;21.9;35;33
"17-08-2025 10:50:00";32.3;24;26.6;77.88;40;65;30;869.96;784.96;31.6;100;100;416.68;2.41;7.73;67;26.58;22.19;35;33.96
"17-08-2025 10:55:00";32.4;24;26.41;76.08;40;65;30;885.4;811.92;31.6;100;100;423.68;2.5;8.28;67;26.31;22.58;35;34
"17-08-2025 11:00:00";32.59;24;26.5;75.04;40;65;30;885.04;838.92;31.7;100;100;426.88;2.31;8.68;67.96;26.11;22.79;35;34
"17-08-2025 11:05:00";32.41;24;26.4;76.92;40;65;30;887.88;864.96;31.7;100;100;421.24;2.4;8.03;67.04;26.48;22.42;35;34
"17-08-2025 11:10:00";32.3;24;26.4;77;40;65;30;887.04;891.92;31.99;100;100;432.52;2.02;8;67;26.4;22.78;35;34
"17-08-2025 11:15:00";32.4;24;26.21;77.96;40;65;30;890.84;917.96;32.1;100;100;433;2.29;7.62;67;26.98;22.9;35;34
"17-08-2025 11:20:00";32.5;24;26.68;73.2;40;65;30;893.88;944.92;32.1;100;100;424.36;2.4;9.23;67;25.56;22.8;35;34
"17-08-2025 11:25:00";32.5;24;26.32;77.8;40;65;30;915.12;972.88;32;100;95.2;417.28;2.4;7.67;67.96;26.94;22.7;35;34
"17-08-2025 11:30:00";32.69;24;26.78;74.16;40;65;30;925.6;1000.88;32.1;100;99.8;412.2;2.21;9.04;67.04;25.94;22.7;35.96;34
"17-08-2025 11:35:00";32.7;24;26.51;76.88;40;65;30;929.84;1028.88;32.29;100;100;408.16;2.2;8.24;66.04;26.86;23.08;36;34.96
"17-08-2025 11:40:00";32.89;24.1;26.31;77.96;40;65;30;932.88;1056.88;32.4;100;100;415.68;2.01;7.91;66;27.57;23.29;36;35
"17-08-2025 11:45:00";33.09;24.2;26.2;78;40;65;30;939.72;1084.88;32.78;100;100;420.8;2.1;7.8;65.04;27.89;23.01;36;35
"17-08-2025 11:50:00";33.1;24.3;26.3;77.04;40;65;30;941.92;1112.88;32.7;100;100;428.68;2.58;8.38;64.04;27.42;22.33;36;35
"17-08-2025 11:55:00";33.1;24.3;26.11;80.84;40;65;30;947.76;1141.84;32.8;100;100;430.92;2.31;6.86;64;29.03;22.88;36;35
"17-08-2025 12:00:00";33.1;24.4;25.91;81;40;65;30;950.88;1170.84;32.9;100;100;428.12;2.3;6.99;64;28.91;22.71;36;35
"17-08-2025 12:05:00";33.1;24.5;26.09;79.08;40;65;30;950.04;1198.88;32.9;100;100;430.88;2.68;7.48;63.04;28.42;22.8;36;35
"17-08-2025 12:10:00";32.81;24.6;26;77.08;40;65;30;964.4;1227.84;32.8;100;100;423.32;2.7;8.08;63;27.25;22.03;36;35
"17-08-2025 12:15:00";32.7;24.7;26.38;78.92;40;65;30;973.64;1257.8;33.09;100;100;401.88;2.41;7.43;62.04;27.68;22.38;36;35
"17-08-2025 12:20:00";32.89;24.8;25.92;79.96;40;65;30;971.12;1286.84;33;100;100;409.64;2.69;7.11;61.04;28.37;21.73;36;35
"17-08-2025 12:25:00";33.09;24.8;26.09;79.04;40;65;30;964.28;1314.88;33.1;100;100;419.6;2.89;7.39;60.04;28.4;21.51;36;35
"17-08-2025 12:30:00";33.1;24.9;25.91;81.88;40;65;30;962.08;1343.84;33.29;100;100;434.4;2.71;6.54;59.04;29.17;21.98;36.96;35.96
"17-08-2025 12:35:00";33;25;25.9;81.04;40;65;30;968.72;1372.84;33.68;100;100;428.28;2.51;6.79;58.04;28.82;21.71;37;36
"17-08-2025 12:40:00";32.9;25.1;25.9;82.92;40;65;30;963.24;1401.84;33.7;100;100;427.04;2.4;6.13;58;29.28;21.41;37;36
"17-08-2025 12:45:00";32.8;25.2;26;81.09;40;65;30;961.09;1430.66;33.6;100;100;417.46;2.69;6.67;58;28.73;21.5;37;36
"17-08-2025 12:50:00";32.9;25.3;26;81.95;40;65;30;961;1459.65;33.6;100;100;426.53;2.51;6.51;58;28.99;21.31;37;36
"17-08-2025 12:55:00";32.9;25.3;26;81.05;40;65;30;960.05;1488.65;33.6;100;100;427;2.6;6.6;58;28.81;21.49;37;36
"17-08-2025 13:00:00";32.8;25.4;25.9;83.86;40;65;30;960;1516.69;33.6;100;100;423.19;2.98;5.84;57.05;29.37;20.74;37;36
"17-08-2025 13:05:00";32.8;25.5;26.19;80.19;40;65;30;953.33;1545.65;33.6;100;100;423;2.71;7.04;57;28.16;21.08;37;36
"17-08-2025 13:10:00";32.8;25.6;26.2;80.95;40;65;30;951.09;1573.69;33.79;100;100;421.09;2.7;6.91;56.05;28.39;21.2;37;36
"17-08-2025 13:15:00";32.9;25.7;26.49;75.28;40;65;30;950.05;1602.65;33.42;100;100;410.51;2.89;8.81;58.86;26.68;20.91;37;36
"17-08-2025 13:20:00";32.9;25.8;26.88;75.95;40;65;30;940.47;1630.69;33.3;100;100;401.42;2.8;8.33;60.91;27.08;21.85;37;36
"17-08-2025 13:25:00";33.09;25.8;27.19;74.09;40;65;25.23;937.14;1658.69;33.11;100;100;405.77;2.8;9.35;61.95;26.34;21.8;37;36
"17-08-2025 13:30:00";33;25.8;27.3;74;40;65;25;934.14;1686.69;32.81;99.05;100;396.47;3.28;9.5;62;26.2;21.8;37;36
"17-08-2025 13:35:00";33.1;25.9;27.2;74.95;40;65;25;930.19;1714.69;33.09;98.05;100;396;2.92;8.83;61.05;27.06;21.42;37;36
"17-08-2025 13:40:00";33;25.9;27.2;75.95;40;65;25;925.23;1742.69;32.62;94.19;100;394.09;3.76;8.42;61;27.2;20.83;37;36.95
"17-08-2025 13:45:00";33;25.9;27.2;78.86;40;65;25;920.23;1769.74;32.41;89.23;100;398.77;3.61;7.54;61;28.06;21.18;37;37
"17-08-2025 13:50:00";33.29;26;27.1;76.14;40;65;25;915.23;1796.74;32.59;91.86;100;404.72;3.22;8.55;61.95;27.62;21.2;37;37
"17-08-2025 13:55:00";33.11;26;27.29;77.91;40;65;25;909.28;1824.69;32.41;92;100;398.33;3.39;8.03;61.05;27.79;21.39;37;37
"17-08-2025 14:00:00";33.1;26;27.3;78;40;65;25;905.19;1851.74;32.59;95.81;100;398.95;2.92;7.71;61;28.09;21.78;37;37
"17-08-2025 14:05:00";33.1;26;27.4;77.05;1.87;65;25;897.37;1878.74;32.7;96;100;395.19;3.09;8.18;61;27.62;21.51;37;37
"17-08-2025 14:10:00";33.1;26;27.5;76.05;0;65;25;890.33;1904.79;32.6;96;100;394.05;3.48;8.58;61.95;27.22;21.4;37;37
"17-08-2025 14:15:00";33.29;26;27.4;74.09;0;65;25;882.37;1930.79;32.41;89.33;100;402.58;3.98;9.46;60.09;26.72;20.35;37;37
"17-08-2025 14:20:00";33.3;26;27.11;77.81;0;65;25;871.51;1956.79;32.4;84.23;100;404.91;4.1;8.17;60;28.13;20.68;37;37
"17-08-2025 14:25:00";33.59;26;27.29;73.23;0;65;25;857.65;1982.79;32.4;86.86;100;416.44;3.72;9.63;60.95;27.06;21.08;37;37
"17-08-2025 14:30:00";33.5;26;27.3;74.91;0;65;25;846.51;2007.83;32.59;90.81;100;399.84;3.51;9.22;61.95;27.38;21.67;37;37
"17-08-2025 14:35:00";33.5;26;27.3;75;0;65;25;832.65;2032.83;32.6;91;100;395.19;3.5;9.01;62.95;27.59;21.6;37;37
"17-08-2025 14:40:00";33.4;26;27.4;76.91;0;65;25;823.42;2056.88;32.22;91;100;407.39;3.79;8.24;63;28.17;21.22;37;37
"17-08-2025 14:45:00";33.4;26;27.02;77;0;65;25;815.37;2081.83;32.3;89.09;100;419.44;3.61;8.39;63;28.01;21.49;37;37
"17-08-2025 14:50:00";33.21;26;27.19;77;0;65;25;807.37;2105.88;32.3;91.86;100;397.12;3.79;8.4;63.95;27.62;21.12;37;37
"17-08-2025 14:55:00";33.2;26;27.3;78.91;0;65;25;795.56;2129.88;31.92;85.33;100;392.19;4.09;7.54;64;28.46;21.67;37;37
"17-08-2025 15:00:00";33.3;26;27.2;76.14;0;65;25;785.47;2152.93;32.28;91.67;100;407.25;3.34;8.55;63.05;27.74;21.7;37;37
"17-08-2025 15:05:00";33.11;26;27.3;76;0;65;20.23;770.7;2175.93;32.4;95.81;100;406.09;3.11;8.7;63;27.22;21.32;37;37
"17-08-2025 15:10:00";33;26;27.3;78.86;0;65;20;757.61;2197.97;32.02;95.05;100;402.19;3.77;7.75;63.95;27.87;21.4;37;37
"17-08-2025 15:15:00";32.9;26;27.4;77.09;0;65;20;739.84;2219.97;31.81;88.33;100;404.86;3.99;8.08;64.95;27.33;21.5;37;37
"17-08-2025 15:20:00";32.8;25.9;27.3;77;0;65;20;718.98;2241.97;31.61;87.05;100;405;3.81;8;65.95;27.2;21.6;37;37
"17-08-2025 15:25:00";32.7;25.9;27.2;75.09;0;65;20;709.42;2263.02;31.5;89.86;100;407.86;3.42;8.67;66.95;26.44;22.36;37;37
"17-08-2025 15:30:00";32.6;25.8;27.1;76.91;0;65;20;693.75;2283.07;31.5;93.81;100;411.81;3.3;8.22;67;26.69;22.02;37;37
"17-08-2025 15:35:00";32.5;25.8;27;76.05;0;65;20;677.75;2303.07;31.79;97.81;100;412;3.11;8.3;67;26.51;21.9;37;37
"17-08-2025 15:40:00";32.31;25.7;27;78.86;0;65;20;661.75;2323.07;31.61;98;95.23;408.19;3;7.25;67;27.07;22.57;37;37
"17-08-2025 15:45:00";32.3;25.6;27.1;76.14;0;65;20;644.79;2342.11;31.7;98;97.86;406.09;3.19;8.34;66.05;25.96;22.22;37;37
"17-08-2025 15:50:00";32.3;25.6;26.81;76;0;65;20;629.7;2361.11;32.08;98;98;415.53;3.01;8.4;65.05;25.9;22.39;37;37
"17-08-2025 15:55:00";32.2;25.5;26.8;75.05;0;65;20;611.84;2379.16;32.29;98;98;409.33;2.71;8.4;65;25.8;22.3;37;37
"17-08-2025 16:00:00";32.1;25.5;26.8;75;0;65;20;593.84;2396.21;32.11;98;98;406.14;2.99;8.5;65.95;25.51;22.11;37;37
"17-08-2025 16:05:00";32;25.5;26.7;75.95;0;41.17;20;580.61;2413.21;31.91;99.91;99.91;402.19;2.81;8.21;67.91;25.6;23.24;37;37
"17-08-2025 16:10:00";32;25.5;26.8;76;0;40;20;569.51;2430.21;32.28;100;100;408.67;2.51;8.3;67.05;25.5;23.87;37;37
"17-08-2025 16:15:00";31.9;25.4;26.7;77.91;0;40;20;556.61;2447.21;32.49;100;95.23;409;2.5;7.35;65.09;26.26;23.14;37;37
"17-08-2025 16:20:00";31.9;25.4;26.8;77.05;0;40;20;540.75;2463.25;32.6;100;95;408.05;2.6;7.59;65;26.01;22.72;37;37
"17-08-2025 16:25:00";32;25.4;26.9;74.14;0;40;20;520.93;2478.3;32.41;100;99.77;415.63;3.17;8.74;64.05;25.05;21.94;37;37
"17-08-2025 16:30:00";31.9;25.4;26.61;75.91;0;40;20;499.98;2493.3;32.3;97.14;100;409.33;3.2;8.13;64;25.48;22.09;37;37
"17-08-2025 16:35:00";31.71;25.3;26.6;76;0;40;20;477.07;2507.35;32.3;95.09;96.19;416.63;3.1;7.91;64;25.4;22.2;37;37
"17-08-2025 16:40:00";31.8;25.3;26.79;74.09;0;40;20;455.03;2520.39;32.59;98.81;96;426.53;2.81;8.47;63.05;24.83;22.39;37;37
"17-08-2025 16:45:00";31.61;25.3;26.7;74.95;0;40;19.05;434.93;2533.39;32.41;99;96;416.51;2.9;8.31;63.95;24.7;22.02;37;37
"17-08-2025 16:50:00";31.41;25.2;26.41;77.86;0;34.76;9.94;416.84;2545.44;32.21;99;96;416;3.09;7.35;64.95;25.46;22.19;36.05;37
"17-08-2025 16:55:00";31.4;25.2;26.69;75.14;0;26.4;1.4;399.79;2557.44;32.01;98.05;96;428.39;3.2;8.25;65.95;24.45;21.91;36;37
"17-08-2025 17:00:00";31.3;25.1;26.6;75;0;17.9;0.05;382.79;2568.49;31.81;96.09;96;424.23;3.2;8.01;66;24.4;22.19;36;37
"17-08-2025 17:05:00";31.11;25.1;26.5;75.95;0;0.82;0;364.84;2579.49;31.99;99.81;91.23;423.05;2.91;7.62;66;24.59;22.3;36;37
"17-08-2025 17:10:00";31;25;26.69;75.05;0;0;0;345.89;2589.53;31.9;100;91;421.09;2.9;8.08;66.95;23.93;22.2;36;37
"17-08-2025 17:15:00";30.9;24.9;26.32;76.91;0;0;0;324.03;2598.58;31.8;100;86.23;426.72;2.42;7.34;67;24.47;22.77;36;36.05
"17-08-2025 17:20:00";30.71;24.9;26.4;77;0;0;0;304.89;2607.58;31.9;100;86;427.95;2.3;7.4;68.91;24.21;22.99;36;36
"17-08-2025 17:25:00";30.6;24.8;26.21;77;0;0;0;287.79;2615.63;31.8;100;82.19;430.86;2.4;7.11;69;24.2;22.9;36;36
"17-08-2025 17:30:00";30.7;24.8;26.49;76.05;0;0;0;271.75;2623.63;31.7;100;82;431;2.59;7.48;69.95;24.01;23;35.05;36
"17-08-2025 17:35:00";30.6;24.7;26.4;76.95;0;0;0;229.05;2630.67;31.6;100;82;431;2.79;7.4;69.05;23.9;22.71;35;36
"17-08-2025 17:40:00";30.31;24.32;26.21;77;0;0;0;105.93;2631.95;31.5;100;78.19;435.77;2.61;7.11;69.95;23.71;23.08;35;36
"17-08-2025 17:45:00";30.11;24.2;26.2;77;0;0;0;59.01;2632.95;31.31;100;74.19;429.33;2.6;7;70.95;23.41;22.91;35;36
"17-08-2025 17:50:00";29.91;24.1;26.1;77;0;0;0;44.61;2633.95;31.11;100;74;435.67;2.5;6.9;71;23.4;22.8;35;36
"17-08-2025 17:55:00";29.9;24.1;26;77.95;0;0;0;39.23;2634.95;31.1;100;74;436;2.02;6.71;71;23.4;22.8;35;36
"17-08-2025 18:00:00";29.52;24.1;25.71;78.95;0;0;0;38.05;2635.95;31;100;70.19;436;2;6.22;71;23.3;22.7;35;36
"17-08-2025 18:05:00";29.21;23.91;25.41;79.95;0;0;0;36.09;2636.95;30.9;100;70;436;1.71;5.82;71.95;23.2;22.7;34.05;36
"17-08-2025 18:10:00";29.01;23.71;25.21;80;0;0;0;35.05;2637.95;30.8;100;70;437.91;1.51;5.8;72;23.01;22.99;34;36
"17-08-2025 18:15:00";28.81;23.6;25.01;80;0;0;0;34.05;2638.95;30.9;100;70;438;1.79;5.61;72;22.9;23;34;36
"17-08-2025 18:20:00";28.71;23.41;24.81;80;0;0;0;33.05;2639.95;30.71;100;70;442.74;2.27;5.6;72;22.71;22.34;34;36
"17-08-2025 18:25:00";28.51;23.21;24.61;80.95;0;0;0;31.11;2640.95;30.42;100;70;443;2.49;5.32;72.95;22.7;22.3;34;35.05
"17-08-2025 18:30:00";28.41;23.11;24.51;81;0;0;0;28.16;2641.95;30.02;100;70;443;2.5;5.3;73.95;22.51;22.3;34;35
"17-08-2025 18:35:00";28.12;23.1;24.41;81.95;0;0;0;25.16;2642;29.91;100;70;443;2.31;4.92;74.95;22.5;22.39;33.05;35
"17-08-2025 18:40:00";28.01;23.1;24.4;82;0;0;0;22.16;2642.95;29.9;100;70;444.89;2.11;4.81;75;22.41;22.59;33;35
"17-08-2025 18:45:00";27.81;23.01;24.4;82.95;0;0;0;19.16;2643.95;29.81;100;66.21;442.16;1.91;4.71;75;22.31;22.6;33;35
"17-08-2025 18:50:00";27.8;23;24.31;83;0;0;0;17.11;2644;29.71;100;66;448.63;2.28;4.51;75.95;22.39;22.41;33;35
"17-08-2025 18:55:00";27.61;23;24.3;83;0;0;0;13.21;2644;29.7;100;66;447.11;2.11;4.41;76;22.31;22.59;33;35
"17-08-2025 19:00:00";27.51;23;24.3;83.95;0;0;0;9.21;2644.95;29.51;100;63.16;443.21;2.38;4.31;76;22.21;22.32;33;35
"17-08-2025 19:05:00";27.41;23;24.3;84;0;0;0;5.21;2645;29.31;73.49;63;445.84;2.02;4.11;76.95;22.29;22.58;32.05;35
"17-08-2025 19:10:00";27.21;23;24.3;84.95;0;0;0;2.16;2645;29.3;72;60.16;448.84;1.81;3.91;77.95;22.11;22.69;32;35
"17-08-2025 19:15:00";27.11;23;24.21;85;0;0;0;1.05;2645;29.3;72;60;447.11;2.18;3.81;78;22.1;22.61;32;34.05
"17-08-2025 19:20:00";27.01;23;24.2;85.95;0;0;0;0.05;2645;29.11;72;57.16;451.73;1.82;3.71;78;22.01;22.41;32;34
"17-08-2025 19:25:00";26.91;23;24.2;85.05;0;0;0;0;2645;29.1;63.48;57;452;1.23;3.7;78;21.91;22.78;32;34
"17-08-2025 19:30:00";26.81;23;24.2;85.95;0;0;0;0;2645;29.01;65.84;57;452;1.01;3.61;78;21.9;22.52;31.05;34
"17-08-2025 19:35:00";26.71;23;24.2;86;0;0;0;0;2645;29.09;62.21;54.16;452;1.19;3.51;78.95;21.81;22.78;31;34
"17-08-2025 19:40:00";26.51;22.91;24.11;86;0;0;0;0;2645;29.19;62;54;452;1.2;3.41;78.05;21.71;22.89;31;34
"17-08-2025 19:45:00";26.5;22.81;23.91;86.95;0;0;0;0;2645;29.2;62;54;456.73;1.11;3.31;78;21.7;22.71;31;34
"17-08-2025 19:50:00";26.41;22.61;23.81;87;0;0;0;0;2645;29.11;62;51.16;460.79;1.19;3.3;78.95;21.61;22.61;31;34
"17-08-2025 19:55:00";26.4;22.41;23.61;87;0;0;0;0;2645;29.01;66.73;51;456.27;1.58;3.3;79;21.6;22.79;31;34
"17-08-2025 20:00:00";26.4;22.31;23.41;87.95;0;0;0;0;2645;29;73.63;51;459.79;1.51;3.11;79.95;21.79;22.89;31;34
"17-08-2025 20:05:00";26.21;22.11;23.21;87.05;0;0;0;0;2645;28.91;74;49.11;456.21;1.69;3.1;80;21.61;22.81;30.05;33.05
"17-08-2025 20:10:00";26.2;22.01;23.11;87.95;0;0;0;0;2645;28.81;74;49;458.84;1.89;3.01;80.95;21.69;22.8;30;33
"17-08-2025 20:15:00";26.2;22;23.1;88;0;0;0;0;2645;28.61;77.79;49;459.95;1.9;3;81;21.7;22.52;30;33
"17-08-2025 20:20:00";26.11;22;23.1;88;0;0;0;0;2645;28.51;78;50.89;460;1.52;2.91;81;21.7;22.59;30;33
"17-08-2025 20:25:00";26.1;22;23.1;88;0;0;0;0;2645;28.5;74.21;51;460;1.22;2.9;81;21.61;22.51;30;33
"17-08-2025 20:30:00";25.91;22;23.1;88;0;0;0;0;2645;28.41;74;51;454.32;0.82;2.9;81;21.41;22.69;30;33
"17-08-2025 20:35:00";25.9;22;23.1;88;0;0;0;0;2645;28.49;66.43;51;459.68;0.42;2.81;81;21.49;22.61;29.05;33
"17-08-2025 20:40:00";25.81;22;23.1;88;0;0;0;0;2645;28.41;66;48.16;456.21;0.21;2.8;81;21.31;22.6;29;33
"17-08-2025 20:45:00";25.71;22;23.1;88.95;0;0;0;0;2645;28.49;66;48;463.57;0.96;2.71;81;21.3;22.69;29;33
"17-08-2025 20:50:00";25.7;22;23.1;89;0;0;0;0;2645;28.5;66;48;459.27;0.72;2.79;81;21.3;22.7;29;33
"17-08-2025 20:55:00";25.61;22;23.1;89;0;0;0;0;2645;28.5;66;48;460.89;0.32;2.71;81;21.21;22.61;29;33
"17-08-2025 21:00:00";25.6;22;23.1;89;0;0;0;0;2645;28.41;66;46.11;460.05;0.11;2.7;81;21.2;22.6;29;32.05
"17-08-2025 21:05:00";25.51;22;23.1;89;0;0;0;0;2645;28.4;51.8;46;460.95;0.01;2.61;81.95;21.11;22.88;28.05;32
"17-08-2025 21:10:00";25.41;22;23.1;89;0;0;0;0;2645;28.4;60.47;46;462.89;0;2.6;82;21.01;22.99;28;32
"17-08-2025 21:15:00";25.31;22;23.1;89;0;0;0;0;2645;28.4;61;44.11;460.16;0;2.6;82;20.91;22.91;28;32
"17-08-2025 21:20:00";25.3;22;23.1;89;0;0;0;0;2645;28.4;57.21;44;463.79;0;2.6;82.95;20.9;23.09;28;32
"17-08-2025 21:25:00";25.3;22;23.1;89;0;0;0;0;2645;28.4;57;44;464;0;2.51;83;20.9;23.1;28;32
"17-08-2025 21:30:00";25.21;22;23.01;89.95;0;0;0;0;2645;28.31;57;42.11;464;0;2.41;83.95;20.9;23.19;28;32
"17-08-2025 21:35:00";25.2;22;23;90;0;0;0;0;2645;28.3;55.11;42;467.79;0;2.4;84;20.99;23.39;28;32
"17-08-2025 21:40:00";25.2;22;23;90;0;0;0;0;2645;28.3;55;42;463.27;0;2.4;84;21;23.31;28;32
"17-08-2025 21:45:00";25.2;22;23;90;0;0;0;0;2645;28.21;55;39.16;467.73;0;2.31;84.95;21;23.3;27.05;32
"17-08-2025 21:50:00";25.2;22;23;90;0;0;0;0;2645;28.2;55;39;472.73;0;2.39;85;20.91;23.49;27;32
"17-08-2025 21:55:00";25.11;22;23;90.95;0;0;0;0;2645;28.2;55;39;478.68;0;2.21;85;20.99;23.31;27;32
"17-08-2025 22:00:00";25.1;22;23;91;0;0;0;0;2645;28.11;53.11;39;478.05;0;2.2;85.95;21;23.39;27;31.05
"17-08-2025 22:05:00";25.01;22;23;91;0;0;0;0;2645;28.1;53;37.11;475.16;0;2.2;86;20.91;23.49;27;31
"17-08-2025 22:10:00";25;22;23;91;0;0;0;0;2645;28.1;53;37;476.89;0;2.2;86;20.9;23.5;27;31
"17-08-2025 22:15:00";25;22;23;91;0;0;0;0;2645;28.19;49.21;37;477;0;2.11;85.05;20.9;23.5;27;31
"17-08-2025 22:20:00";25;22;23;91;0;0;0;0;2645;28.29;49;37;479.84;0.95;2.19;84.05;20.9;23.31;27;31
"17-08-2025 22:25:00";25;22;23;90.05;0;0;0;0;2645;28.39;49;36.05;471.48;1.47;2.2;83.05;20.81;23.11;27;31
"17-08-2025 22:30:00";25;22;23;90;0;0;0;0;2645;28.4;49;36;472.89;1.5;2.2;83;20.89;23.01;27;31
"17-08-2025 22:35:00";25.09;22;23;90;0;0;0;0;2645;28.4;49;36;466.37;1.22;2.29;83;20.81;22.91;27;31
"17-08-2025 22:40:00";25.1;22;23;90;0;0;0;0;2645;28.31;53.73;36;472.63;0.44;2.3;83;20.89;22.99;27;31
"17-08-2025 22:45:00";25.1;22;23;90;0;0;0;0;2645;28.3;54;36;472.05;0.21;2.3;83;20.9;23;27;31
"17-08-2025 22:50:00";25.1;22;23;90;0;0;0;0;2645;28.3;54;36;472.95;0.11;2.3;83;20.9;22.91;27;31
"17-08-2025 22:55:00";25.19;22;23;90;0;0;0;0;2645;28.3;54;34.11;473;1.24;2.3;83;20.99;22.9;27;31
"17-08-2025 23:00:00";25.11;22;23;90;0;0;0;0;2645;28.3;54;34;468.27;2.34;2.39;83;20.81;22.9;27;31
"17-08-2025 23:05:00";25.1;22;23;90;0;0;0;0;2645;28.3;47.37;34;468;2.4;2.4;83;20.8;22.99;27;31
"17-08-2025 23:10:00";25.1;22;23;90;0;0;0;0;2645;28.21;52.68;34;468;2.02;2.21;83;20.99;22.91;27;31
"17-08-2025 23:15:00";25.01;22;23;90;0;0;0;0;2645;28.11;53;32.11;468;0.86;2.2;83.95;20.91;22.81;27;31
"17-08-2025 23:20:00";25;22;23;90.95;0;0;0;0;2645;28.1;49.21;32;466.11;1.08;2.2;84;20.81;22.89;27;30.05
"17-08-2025 23:25:00";24.91;22;23;90.05;0;0;0;0;2645;28.01;49;32;465.05;1.19;2.2;84;20.61;22.99;27;30
"17-08-2025 23:30:00";24.81;22;23;90;0;0;0;0;2645;28;42.42;32;465.94;1.58;2.29;84;20.51;23;26.06;30
"17-08-2025 23:35:00";24.8;22;23;90;0;0;0;0;2645;28;42;32;471.64;2.07;2.3;84.94;20.5;23;26;30
"17-08-2025 23:40:00";24.8;22;23;90;0;0;0;0;2645;28;42;30.12;466.36;1.82;2.21;85;20.5;23.09;26;30
"17-08-2025 23:45:00";24.8;22;23;90;0;0;0;0;2645;27.91;42;30;466;1.42;2.2;85;20.59;23.1;26;30
"17-08-2025 23:50:00";24.8;22;23;90.94;0;0;0;0;2645;27.9;42;30;467.88;1.68;2.11;85.94;20.6;23.1;26;30
"17-08-2025 23:55:00";24.8;22;23;91;0;0;0;0;2645;27.9;42;30;463.3;1.98;2.1;86;20.6;23.19;26;30
